241,32,4.5
241,45,4.5
241,90,5.0
241,99,4.0
241,100,4.5
241,123,4.0
241,231,5.0
241,259,4.0
241,261,4.5
241,280,4.0
241,317,5.0
241,472,1.0
241,526,1.0
241,645,5.0
241,696,3.0
241,725,2.5
241,730,3.0
241,887,5.0
241,957,5.0
241,968,5.0
241,975,4.5
241,993,4.0
241,1296,5.0
241,1375,4.0
241,1591,4.0
241,1844,4.5
241,2057,5.0
241,2210,5.0
241,2282,5.0
241,2366,5.0
241,2398,4.0
241,2520,4.0
241,2616,3.0
241,2621,4.5
241,2628,2.0
241,2805,4.5
241,2837,4.0
241,2938,3.5
241,3000,3.0
241,3163,5.0
241,3173,5.0
241,3177,3.5
241,3323,5.0
241,3327,0.5
241,3330,5.0
241,3333,4.5
241,3709,5.0
241,3804,4.0
241,3807,5.0
241,3860,5.0
241,3868,0.5
241,3870,4.5
241,3886,5.0
241,3888,5.0
241,4062,4.0
241,4154,5.0
241,4217,5.0
241,4279,4.0
241,4383,5.0
241,4436,4.0
241,4458,5.0
241,4461,4.0
241,4491,4.5
241,4504,3.0
241,4583,2.0
241,4673,4.5
241,4697,2.5
241,4710,5.0
241,4909,5.0
241,5005,4.0
241,5008,0.5
241,5037,4.0
241,5052,5.0
241,5054,4.5
241,5201,3.5
241,5207,5.0
241,5269,5.0
241,5289,3.0
241,5329,5.0
241,5336,5.0
241,5337,0.5
241,5365,4.0
241,5377,3.5
241,5627,5.0
241,5678,3.5
241,5730,5.0
241,5733,4.0
241,5743,2.0
241,5876,5.0
241,5880,4.0
241,5881,3.5
241,5899,5.0
241,6370,5.0
241,6373,4.0
241,6411,5.0
241,6563,4.5
241,6606,4.5
241,6620,5.0
241,6642,5.0
241,6714,5.0
241,6724,2.5
241,6734,5.0
241,6802,4.0
241,6946,4.0
241,6959,3.0
241,6967,4.5
241,7053,4.5
241,7112,5.0
241,7155,4.0
241,7161,5.0
241,7177,4.0
241,7180,5.0
241,7203,3.0
241,7292,4.0
241,7307,4.0
241,7398,5.0
241,7423,2.0
241,7439,3.0
241,7446,5.0
241,7472,4.5
241,7494,5.0
241,7542,4.0
241,7565,5.0
241,7591,5.0
241,7621,5.0
241,7670,5.0
241,7742,3.5
241,7761,1.0
241,7798,5.0
241,7802,3.0
241,7820,4.0
241,7914,1.0
241,7952,5.0
241,7957,4.0
241,8077,5.0
241,8086,4.0
241,8093,4.0
241,8130,3.0
241,8148,3.0
241,8163,3.5
241,8184,3.5
241,8264,4.0
241,8291,5.0
241,8354,4.0
241,8422,5.0
241,8630,5.0
241,8638,5.0
241,8654,3.5
241,8760,4.0
241,8762,4.0
241,8858,4.5
241,8925,4.5
241,9135,4.0
241,9227,5.0
241,9236,3.5
241,9343,5.0
241,9369,5.0
241,9397,1.0
241,9454,4.5
241,9477,4.5
241,9506,3.5
241,9509,3.5
241,9520,5.0
241,9538,4.0
241,9547,2.5
241,9571,5.0
241,9655,5.0
241,9780,5.0
241,9783,3.5
241,9847,5.0
241,9909,5.0
241,9915,5.0
241,9929,0.5
241,9961,4.0
241,9976,4.5
241,9986,5.0
241,10000,4.5
241,10001,4.0
241,10077,4.5
241,10079,3.5
241,10090,4.5
241,10094,5.0
241,10248,5.0
241,10256,4.0
242,2,4.0
242,3,4.0
242,30,4.0
242,32,4.0
242,44,2.0
242,56,4.0
242,95,3.0
242,100,5.0
242,121,4.0
242,156,1.0
242,181,4.0
242,203,1.0
242,204,5.0
242,231,5.0
242,261,5.0
242,287,5.0
242,290,3.0
242,316,2.0
242,317,3.0
242,318,4.0
242,325,4.0
242,330,4.0
242,390,3.0
242,395,5.0
242,446,4.0
242,453,3.0
242,454,4.0
242,482,4.0
242,483,2.0
242,496,3.0
242,521,3.0
242,523,3.0
242,524,4.0
242,525,4.0
242,526,5.0
242,538,4.0
242,607,5.0
242,645,5.0
242,657,5.0
242,693,5.0
242,696,4.0
242,704,3.0
242,715,1.0
242,725,5.0
242,726,4.0
242,734,5.0
242,735,4.0
242,741,5.0
242,742,4.0
242,746,4.0
242,765,3.0
242,773,3.0
242,774,4.0
242,788,4.0
242,789,4.0
242,804,4.0
242,816,3.0
242,819,3.0
242,822,3.0
242,828,4.0
242,844,3.0
242,845,2.0
242,863,4.0
242,873,3.0
242,879,4.0
242,882,4.0
242,883,4.0
242,884,4.0
242,887,4.0
242,888,4.0
242,889,4.0
242,895,3.0
242,898,3.0
242,899,4.0
242,900,5.0
242,913,4.0
242,915,4.0
242,917,4.0
242,923,5.0
242,947,4.0
242,957,5.0
242,958,4.0
242,959,4.0
242,961,4.0
242,964,4.0
242,967,4.0
242,968,5.0
242,970,5.0
242,972,5.0
242,975,4.0
242,976,4.0
242,981,5.0
242,982,5.0
242,983,4.0
242,984,3.0
242,987,4.0
242,994,5.0
242,995,4.0
242,1000,4.0
242,1006,5.0
242,1007,5.0
242,1009,4.0
242,1010,4.0
242,1012,5.0
242,1013,4.0
242,1016,4.0
242,1018,5.0
242,1023,4.0
242,1025,4.0
242,1030,4.0
242,1032,4.0
242,1038,5.0
242,1040,4.0
242,1047,3.0
242,1048,5.0
242,1051,4.0
242,1053,5.0
242,1061,3.0
242,1063,4.0
242,1066,3.0
242,1069,4.0
242,1072,3.0
242,1079,2.0
242,1083,5.0
242,1088,3.0
242,1090,5.0
242,1091,4.0
242,1094,2.0
242,1097,4.0
242,1105,5.0
242,1112,3.0
242,1113,5.0
242,1115,5.0
242,1116,5.0
242,1117,4.0
242,1118,4.0
242,1122,2.0
242,1127,3.0
242,1128,2.0
242,1131,3.0
242,1133,4.0
242,1144,3.0
242,1164,1.0
242,1168,2.0
242,1175,4.0
242,1199,4.0
242,1203,4.0
242,1226,4.0
242,1261,4.0
242,1290,4.0
242,1296,5.0
242,1297,5.0
242,1311,4.0
242,1344,4.0
242,1354,4.0
242,1361,4.0
242,1366,2.0
242,1372,5.0
242,1373,4.0
242,1375,4.0
242,1381,4.0
242,1382,5.0
242,1385,2.0
242,1397,4.0
242,1427,1.0
242,1482,4.0
242,1492,5.0
242,1514,4.0
242,1519,5.0
242,1521,3.0
242,1522,3.0
242,1525,2.0
242,1528,4.0
242,1529,3.0
242,1535,3.0
242,1541,1.0
242,1549,2.0
242,1554,2.0
242,1558,3.0
242,1561,4.0
242,1567,3.0
242,1569,3.0
242,1572,4.0
242,1576,3.0
242,1578,3.0
242,1584,4.0
242,1597,3.0
242,1621,1.0
242,1627,4.0
242,1628,5.0
242,1638,3.0
242,1647,3.0
242,1675,4.0
242,1677,5.0
242,1678,4.0
242,1681,3.0
242,1682,3.0
242,1684,3.0
242,1689,4.0
242,1693,4.0
242,1702,3.0
242,1707,4.0
242,1716,4.0
242,1725,2.0
242,1730,4.0
242,1739,4.0
242,1777,3.0
242,1808,5.0
242,1814,3.0
242,1822,3.0
242,1825,4.0
242,1839,5.0
242,1850,4.0
242,1864,4.0
242,1887,2.0
242,1890,3.0
242,1902,5.0
242,1907,4.0
242,1908,3.0
242,1911,5.0
242,1912,2.0
242,1916,4.0
242,1930,3.0
242,1933,4.0
242,1962,4.0
242,1963,4.0
242,1964,3.0
242,1967,3.0
242,1974,3.0
242,1976,3.0
242,1982,4.0
242,1984,3.0
242,2008,3.0
242,2012,3.0
242,2013,3.0
242,2018,2.0
242,2020,4.0
242,2022,4.0
242,2023,3.0
242,2026,4.0
242,2041,3.0
242,2057,5.0
242,2066,3.0
242,2094,4.0
242,2114,4.0
242,2122,4.0
242,2128,4.0
242,2139,5.0
242,2140,4.0
242,2144,4.0
242,2145,5.0
242,2158,3.0
242,2172,3.0
242,2198,3.0
242,2210,4.0
242,2227,4.0
242,2231,4.0
242,2234,4.0
242,2239,3.0
242,2258,4.0
242,2281,4.0
242,2287,4.0
242,2293,3.0
242,2294,3.0
242,2330,4.0
242,2332,2.0
242,2353,3.0
242,2357,4.0
242,2358,4.0
242,2360,4.0
242,2362,4.0
242,2381,5.0
242,2387,3.0
242,2393,3.0
242,2398,5.0
242,2409,3.0
242,2417,1.0
242,2423,5.0
242,2424,4.0
242,2426,4.0
242,2430,3.0
242,2448,4.0
242,2453,3.0
242,2458,5.0
242,2459,3.0
242,2484,4.0
242,2490,2.0
242,2537,5.0
242,2538,5.0
242,3934,4.0
243,96,4.0
243,100,4.0
243,130,4.0
243,135,3.0
243,142,4.0
243,149,4.0
243,162,4.0
243,181,4.0
243,208,4.0
243,247,3.0
243,278,3.0
243,300,3.0
243,314,4.0
243,316,3.0
243,317,5.0
243,318,5.0
243,324,5.0
243,340,4.0
243,391,3.0
243,403,4.0
243,427,5.0
243,522,3.0
243,523,5.0
243,524,3.0
243,525,4.0
243,526,5.0
244,1,3.0
244,5,2.0
244,7,3.0
244,11,5.0
244,17,3.0
244,21,3.0
244,28,4.0
244,31,3.0
244,32,4.0
244,34,4.0
244,37,3.0
244,44,2.0
244,45,2.0
244,46,3.0
244,48,4.0
244,49,3.0
244,52,2.0
244,54,4.0
244,56,3.0
244,58,3.0
244,60,2.0
244,69,3.0
244,79,4.0
244,83,3.0
244,85,2.0
244,88,3.0
244,96,2.0
244,97,3.0
244,101,2.0
244,107,3.0
244,112,3.0
244,120,2.0
244,121,3.0
244,127,4.0
244,130,1.0
244,134,1.0
244,135,1.0
244,142,4.0
244,149,1.0
244,158,3.0
244,161,3.0
244,171,3.0
244,178,3.0
244,180,3.0
244,181,2.0
244,194,4.0
244,203,2.0
244,204,4.0
244,207,3.0
244,208,3.0
244,209,3.0
244,219,3.0
244,223,3.0
244,231,4.0
244,232,3.0
244,235,3.0
244,236,3.0
244,242,4.0
244,246,2.0
244,247,2.0
244,249,3.0
244,252,2.0
244,254,1.0
244,261,3.0
244,269,2.0
244,276,4.0
244,278,3.0
244,279,2.0
244,280,4.0
244,294,1.0
244,298,4.0
244,300,4.0
244,302,4.0
244,303,5.0
244,304,1.0
244,305,1.0
244,306,5.0
244,307,3.0
244,310,3.0
244,312,3.0
244,317,4.0
244,318,4.0
244,321,3.0
244,324,2.0
244,328,3.0
244,332,3.0
244,334,2.0
244,337,4.0
244,338,2.0
244,340,3.0
244,341,3.0
244,360,2.0
244,366,4.0
244,368,2.0
244,369,1.0
244,374,3.0
244,378,1.0
244,381,2.0
244,384,2.0
244,389,4.0
244,390,2.0
244,400,3.0
244,406,4.0
244,410,2.0
244,416,4.0
244,422,4.0
244,423,3.0
244,427,3.0
244,438,3.0
244,446,3.0
244,451,3.0
244,453,4.0
244,454,4.0
244,460,4.0
244,465,2.0
244,468,3.0
244,482,4.0
244,483,4.0
244,487,2.0
244,495,3.0
244,496,3.0
244,506,2.0
244,516,2.0
244,520,3.0
244,521,3.0
244,522,3.0
244,524,4.0
244,525,2.0
244,526,5.0
244,527,4.0
244,528,3.0
244,530,4.0
244,538,4.0
244,542,1.0
244,546,3.0
244,565,2.0
244,572,1.0
244,595,3.0
244,602,3.0
244,608,3.0
244,611,3.0
244,614,3.0
244,617,3.0
244,620,3.0
244,622,3.0
244,629,2.0
244,641,3.0
244,643,3.0
244,647,3.0
244,654,3.0
244,658,2.0
244,666,1.0
244,675,2.0
244,677,3.0
244,683,4.0
244,690,4.0
244,694,2.0
244,696,5.0
244,698,4.0
244,720,4.0
244,721,5.0
244,722,5.0
244,723,4.0
244,725,5.0
244,726,3.0
244,728,3.0
244,730,4.0
244,731,3.0
244,732,3.0
244,733,4.0
244,734,5.0
244,737,4.0
244,738,5.0
244,740,3.0
244,741,4.0
244,742,4.0
244,744,4.0
244,747,3.0
244,748,5.0
244,749,4.0
244,751,4.0
244,754,4.0
244,755,3.0
244,758,3.0
244,759,4.0
244,761,4.0
244,763,4.0
244,764,4.0
244,766,5.0
244,767,4.0
244,768,4.0
244,771,4.0
244,772,3.0
244,774,5.0
244,775,3.0
244,776,4.0
244,789,4.0
244,791,3.0
244,806,4.0
244,809,3.0
244,816,2.0
244,818,2.0
244,822,3.0
244,823,3.0
244,825,2.0
244,826,3.0
244,829,2.0
244,831,3.0
244,835,2.0
244,836,4.0
244,838,3.0
244,839,4.0
244,840,3.0
244,844,3.0
244,845,2.0
244,848,4.0
244,849,3.0
244,851,3.0
244,873,3.0
244,877,3.0
244,878,3.0
244,879,3.0
244,884,3.0
244,886,4.0
244,891,2.0
244,892,4.0
244,895,3.0
244,898,2.0
244,914,1.0
244,917,1.0
244,923,4.0
244,934,2.0
244,939,4.0
244,943,4.0
244,945,3.0
244,947,3.0
244,948,3.0
244,952,4.0
244,955,1.0
244,959,3.0
244,960,3.0
244,961,4.0
244,967,3.0
244,972,3.0
244,973,4.0
244,983,3.0
244,991,5.0
244,995,3.0
244,1000,3.0
244,1007,4.0
244,1009,4.0
244,1019,3.0
244,1023,4.0
244,1025,5.0
244,1028,3.0
244,1029,3.0
244,1031,4.0
244,1038,4.0
244,1039,4.0
244,1040,4.0
244,1042,4.0
244,1045,3.0
244,1051,3.0
244,1055,4.0
244,1063,3.0
244,1066,5.0
244,1087,2.0
244,1090,2.0
244,1092,3.0
244,1097,3.0
244,1100,3.0
244,1104,3.0
244,1105,4.0
244,1108,2.0
244,1111,2.0
244,1112,3.0
244,1119,1.0
244,1122,4.0
244,1123,1.0
244,1131,1.0
244,1132,3.0
244,1133,4.0
244,1134,4.0
244,1136,4.0
244,1139,3.0
244,1144,4.0
244,1146,3.0
244,1154,1.0
244,1170,3.0
244,1177,2.0
244,1181,3.0
244,1197,3.0
244,1199,2.0
244,1213,2.0
244,1215,3.0
244,1222,3.0
244,1226,3.0
244,1227,2.0
244,1233,2.0
244,1238,4.0
244,1239,4.0
244,1242,3.0
244,1250,2.0
244,1253,1.0
244,1257,3.0
244,1260,3.0
244,1261,3.0
244,1262,2.0
244,1267,2.0
244,1269,2.0
244,1274,3.0
244,1278,3.0
244,1288,3.0
244,1290,3.0
244,1293,3.0
244,1308,4.0
244,1309,3.0
244,1310,3.0
244,1311,4.0
244,1312,2.0
244,1322,4.0
244,1328,3.0
244,1336,3.0
244,1337,2.0
244,1338,5.0
244,1340,3.0
244,1341,4.0
244,1342,3.0
244,1344,4.0
244,1350,3.0
244,1361,4.0
244,1363,1.0
244,1364,2.0
244,1368,3.0
244,1371,2.0
244,1375,3.0
244,1393,3.0
244,1399,3.0
244,1420,3.0
244,1430,3.0
244,1431,2.0
244,1455,3.0
244,1456,2.0
244,1458,3.0
244,1462,3.0
244,1466,3.0
244,1471,2.0
244,1473,3.0
244,1477,4.0
244,1484,2.0
244,1494,3.0
244,1501,4.0
244,1503,4.0
244,1507,4.0
244,1511,3.0
244,1513,3.0
244,1514,4.0
244,1521,3.0
244,1522,4.0
244,1525,3.0
244,1526,3.0
244,1535,3.0
244,1564,3.0
244,1569,2.0
244,1570,2.0
244,1571,1.0
244,1575,3.0
244,1576,3.0
244,1577,3.0
244,1581,3.0
244,1583,4.0
244,1586,3.0
244,1591,5.0
244,1600,2.0
244,1601,2.0
244,1613,2.0
244,1615,3.0
244,1623,3.0
244,1625,3.0
244,1640,3.0
244,1641,3.0
244,1642,3.0
244,1647,3.0
244,1654,2.0
244,1656,3.0
244,1660,3.0
244,1668,3.0
244,1669,2.0
244,1672,5.0
244,1676,2.0
244,1684,3.0
244,1686,2.0
244,1690,3.0
244,1692,4.0
244,1694,3.0
244,1698,3.0
244,1701,3.0
244,1702,3.0
244,1712,4.0
244,1727,3.0
244,1741,4.0
244,1746,3.0
244,1748,3.0
244,1749,3.0
244,1755,4.0
244,1758,3.0
244,1777,4.0
244,1778,4.0
244,1779,3.0
244,1780,3.0
244,1781,2.0
244,1782,2.0
244,1788,1.0
244,1794,3.0
244,1796,3.0
244,1806,4.0
244,1814,3.0
244,1822,4.0
244,1831,3.0
244,1833,2.0
244,1836,4.0
244,1839,4.0
244,1846,5.0
244,1858,3.0
244,1864,3.0
244,1865,3.0
244,1871,4.0
244,1881,3.0
244,1882,2.0
244,1887,3.0
244,1890,2.0
244,1901,4.0
244,1902,3.0
244,1907,5.0
244,1908,4.0
244,1909,2.0
244,1916,3.0
244,1931,2.0
244,1934,2.0
244,1936,3.0
244,1941,2.0
244,1942,2.0
244,1943,2.0
244,1944,3.0
244,1946,3.0
244,1948,4.0
244,1952,3.0
244,1955,3.0
244,1959,1.0
244,1971,3.0
244,1974,3.0
244,1975,4.0
244,1976,3.0
244,1979,2.0
244,1985,3.0
244,1989,3.0
244,1996,3.0
244,1997,2.0
244,2001,4.0
244,2002,3.0
244,2003,3.0
244,2005,4.0
244,2015,3.0
244,2031,3.0
244,2046,2.0
244,2052,4.0
244,2056,4.0
244,2057,4.0
244,2058,2.0
244,2062,3.0
244,2065,3.0
244,2067,3.0
244,2075,4.0
244,2077,3.0
244,2078,4.0
244,2087,3.0
244,2090,2.0
244,2100,2.0
244,2122,3.0
244,2135,4.0
244,2136,3.0
244,2144,2.0
244,2145,5.0
244,2149,3.0
244,2158,2.0
244,2160,1.0
244,2163,2.0
244,2164,4.0
244,2167,3.0
244,2169,1.0
244,2174,1.0
244,2175,1.0
244,2178,2.0
244,2179,2.0
244,2180,3.0
244,2191,1.0
244,2207,3.0
244,2210,5.0
244,2211,3.0
244,2224,3.0
244,2239,4.0
244,2241,1.0
244,2243,2.0
244,2245,3.0
244,2263,1.0
244,2282,5.0
244,2293,3.0
244,2298,3.0
244,2304,2.0
244,2313,3.0
244,2326,2.0
244,2330,4.0
244,2331,4.0
244,2332,3.0
244,2339,3.0
244,2346,3.0
244,2350,3.0
244,2352,4.0
244,2353,3.0
244,2360,3.0
244,2361,2.0
244,2364,2.0
244,2389,3.0
244,2391,3.0
244,2398,4.0
244,2413,3.0
244,2426,3.0
244,2442,2.0
244,2448,3.0
244,2449,4.0
244,2454,3.0
244,2459,4.0
244,2480,3.0
244,2483,3.0
244,2486,3.0
244,2490,3.0
244,2491,4.0
244,2497,3.0
244,2503,3.0
244,2505,2.0
244,2517,3.0
244,2537,2.0
244,2551,3.0
244,2555,4.0
244,2556,4.0
244,2567,2.0
244,2568,2.0
244,2585,3.0
244,2588,3.0
244,2589,2.0
244,2594,2.0
244,2595,1.0
244,2596,4.0
244,2597,3.0
244,2598,2.0
244,2599,1.0
244,2600,3.0
244,2601,4.0
244,2604,2.0
244,2605,2.0
244,2609,1.0
244,2610,2.0
244,2611,3.0
244,2633,2.0
244,2651,4.0
244,2664,3.0
244,2669,3.0
244,2686,3.0
244,2695,3.0
244,2708,3.0
244,2711,5.0
244,2718,3.0
244,2728,1.0
244,2733,2.0
244,2740,3.0
244,2743,3.0
244,2752,3.0
244,2757,4.0
244,2763,3.0
244,2765,3.0
244,3934,3.0
245,2,3.0
245,5,3.0
245,10,3.0
245,11,5.0
245,21,4.0
245,22,4.0
245,34,4.0
245,36,5.0
245,37,4.0
245,43,5.0
245,45,4.0
245,48,5.0
245,53,3.0
245,58,5.0
245,87,4.0
245,96,4.0
245,109,5.0
245,121,5.0
245,122,5.0
245,127,5.0
245,130,3.0
245,136,4.0
245,138,4.0
245,146,3.0
245,158,4.0
245,161,3.0
245,162,4.0
245,169,4.0
245,178,3.0
245,180,3.0
245,191,2.0
245,194,4.0
245,197,3.0
245,202,2.0
245,209,1.0
245,217,5.0
245,223,2.0
245,224,2.0
245,227,3.0
245,228,3.0
245,232,4.0
245,236,3.0
245,241,4.0
245,251,3.0
245,261,5.0
245,264,4.0
245,268,4.0
245,269,1.0
245,280,5.0
245,298,4.0
245,300,5.0
245,301,3.0
245,303,4.0
245,305,2.0
245,310,4.0
245,311,3.0
245,316,2.0
245,317,5.0
245,318,5.0
245,324,4.0
245,327,3.0
245,331,3.0
245,336,3.0
245,337,3.0
245,340,4.0
245,341,3.0
245,362,1.0
245,364,3.0
245,366,4.0
245,389,3.0
245,401,3.0
245,403,3.0
245,404,3.0
245,406,5.0
245,416,2.0
245,422,4.0
245,423,4.0
245,425,5.0
245,427,5.0
245,437,3.0
245,446,4.0
245,453,5.0
245,454,4.0
245,459,4.0
245,460,3.0
245,474,5.0
245,475,4.0
245,484,2.0
245,497,3.0
245,499,3.0
245,519,3.0
245,520,4.0
245,521,4.0
245,522,4.0
245,524,5.0
245,526,5.0
245,528,5.0
245,530,4.0
245,538,4.0
245,622,3.0
246,2,3.0
246,10,3.0
246,16,4.0
246,21,5.0
246,25,5.0
246,32,5.0
246,45,4.0
246,127,5.0
246,130,3.0
246,168,5.0
246,228,3.0
246,235,4.0
246,247,5.0
246,254,3.0
246,261,5.0
246,290,3.0
246,310,3.0
246,314,3.0
246,316,2.0
246,317,4.0
246,330,4.0
246,337,3.0
246,342,3.0
246,360,3.0
246,384,2.0
246,389,3.0
246,406,5.0
246,414,3.0
246,427,4.0
246,453,4.0
246,465,3.0
246,495,4.0
246,519,3.0
246,520,3.0
246,521,3.0
246,523,3.0
246,525,3.0
246,526,5.0
246,572,4.0
246,647,3.0
246,873,4.0
247,317,4.5
247,960,4.0
247,1019,2.0
247,1344,4.5
247,1528,2.5
247,2282,3.0
247,3000,3.5
247,3108,3.0
247,3134,3.0
247,3173,4.5
247,3174,4.5
247,3176,3.5
247,3323,4.5
247,3337,3.0
247,3380,3.0
247,3382,3.0
247,3425,4.0
247,3482,1.0
247,3769,3.5
247,3812,3.0
247,3816,4.0
247,3886,4.0
247,4009,4.0
247,4033,3.0
247,4173,3.5
247,4281,0.5
247,4319,0.5
247,4386,5.0
247,4458,4.0
247,4491,3.5
247,4646,1.0
247,4702,3.5
247,4705,3.5
247,4909,1.5
247,5042,5.0
247,5207,4.0
247,5269,4.5
247,5289,4.0
247,5329,5.0
247,5369,3.5
247,5624,5.0
247,5682,4.5
247,5795,3.0
247,5883,2.5
247,5896,4.5
247,6415,2.5
247,6593,4.0
247,6787,3.5
247,6827,5.0
247,6828,3.0
247,7035,3.5
247,7061,4.5
247,7085,4.0
247,7180,4.0
247,7376,4.5
247,7424,5.0
247,7433,3.0
247,7446,3.5
247,7573,3.0
247,7689,5.0
247,7715,3.0
247,7827,3.5
247,7914,4.0
247,7959,4.0
247,8130,3.5
247,8163,5.0
247,8168,5.0
247,8263,4.0
247,8489,4.0
247,8630,5.0
247,8662,3.0
247,8703,3.0
247,8762,3.0
247,8778,5.0
247,8780,3.0
247,8925,4.0
247,8963,5.0
247,9014,3.5
247,9021,4.0
247,9049,5.0
247,9122,3.0
247,9135,2.0
247,9156,3.5
247,9225,5.0
247,9280,5.0
247,9415,4.0
247,9438,4.0
247,9477,1.5
247,9506,4.0
247,9509,3.5
247,9706,4.0
247,9780,4.5
247,9838,4.5
247,9845,3.5
247,9855,5.0
247,9915,3.5
247,9978,3.5
247,9983,4.5
247,9986,1.5
247,10006,3.5
247,10043,3.0
247,10079,5.0
247,10092,5.0
247,10177,5.0
247,10248,3.5
247,10256,5.0
247,10258,5.0
248,128,4.0
248,194,4.0
248,446,5.0
248,472,5.0
248,522,5.0
248,696,5.0
248,708,1.0
248,741,5.0
248,890,3.0
248,895,5.0
248,961,5.0
248,983,5.0
248,1047,5.0
248,1133,4.0
248,1164,3.0
248,1261,5.0
248,1296,4.0
248,1331,3.0
248,1828,5.0
248,1921,4.0
248,2002,5.0
248,2009,4.0
248,2057,5.0
248,2145,5.0
248,2172,5.0
248,2247,3.0
248,2313,5.0
248,2399,5.0
248,2666,5.0
248,2826,2.0
248,2925,5.0
248,2963,5.0
248,3083,5.0
248,3136,3.0
248,3139,5.0
248,3150,5.0
248,3508,4.0
248,3886,5.0
248,3900,5.0
248,3911,2.0
248,3934,5.0
249,227,3.5
249,294,2.0
249,519,2.0
249,572,4.5
249,614,3.0
249,639,3.0
249,652,2.0
249,721,4.5
249,736,4.5
249,849,4.0
249,1031,4.5
249,1976,3.0
249,2003,3.0
249,2373,3.0
249,2596,4.5
249,2713,4.0
249,2804,2.5
249,4779,2.5
249,5369,3.5
249,7378,2.5
249,7599,4.0
249,8085,3.5
249,8192,3.5
250,1,4.0
250,2,3.0
250,5,2.0
250,7,3.0
250,10,3.0
250,11,3.0
250,32,4.5
250,34,4.0
250,37,3.5
250,43,2.5
250,45,4.0
250,48,4.5
250,58,2.5
250,99,3.5
250,100,4.0
250,101,3.5
250,121,3.0
250,128,3.0
250,130,2.5
250,144,1.0
250,181,1.5
250,195,4.5
250,203,1.0
250,224,3.0
250,231,2.0
250,232,2.5
250,235,4.5
250,242,3.5
250,254,3.5
250,259,4.0
250,261,4.5
250,279,2.5
250,280,4.0
250,300,2.0
250,305,1.5
250,310,3.0
250,314,4.5
250,317,2.5
250,318,3.5
250,324,3.5
250,327,1.5
250,337,2.5
250,340,2.0
250,360,2.0
250,381,2.5
250,383,2.5
250,390,3.5
250,403,2.5
250,406,3.0
250,414,1.5
250,427,2.5
250,443,4.0
250,446,2.0
250,453,3.5
250,454,4.0
250,472,4.0
250,483,3.5
250,485,4.0
250,495,4.0
250,497,3.5
250,499,3.5
250,520,2.0
250,521,2.5
250,522,3.0
250,523,3.5
250,524,2.5
250,525,3.5
250,526,4.0
250,527,3.0
250,528,3.5
250,530,2.5
250,538,4.0
250,565,3.0
250,568,3.0
250,602,3.5
250,620,2.5
250,631,4.5
250,645,4.5
250,647,2.5
250,650,1.5
250,677,3.5
250,696,5.0
250,725,4.5
250,730,4.5
250,734,4.0
250,736,4.5
250,741,4.5
250,742,3.0
250,745,3.5
250,746,4.0
250,818,3.0
250,836,3.5
250,844,3.5
250,873,4.0
250,877,4.0
250,878,4.0
250,887,5.0
250,895,3.5
250,898,3.5
250,914,2.5
250,915,4.0
250,923,4.0
250,926,3.5
250,941,4.5
250,947,4.0
250,959,4.0
250,960,4.5
250,961,4.0
250,963,4.0
250,968,4.0
250,970,4.5
250,972,3.5
250,976,4.0
250,981,4.0
250,982,4.0
250,983,4.5
250,987,4.0
250,991,4.5
250,995,3.5
250,1000,4.0
250,1007,3.5
250,1018,2.0
250,1019,4.5
250,1025,4.5
250,1030,3.5
250,1045,3.5
250,1051,4.0
250,1063,4.5
250,1064,3.5
250,1066,3.5
250,1113,2.0
250,1116,4.5
250,1117,2.5
250,1131,2.5
250,1144,2.5
250,1170,3.5
250,1215,4.0
250,1226,3.0
250,1233,3.5
250,1260,3.0
250,1261,3.0
250,1265,4.0
250,1290,4.0
250,1296,4.0
250,1302,3.0
250,1311,4.5
250,1337,3.0
250,1344,4.0
250,1354,4.0
250,1368,3.0
250,1372,3.5
250,1402,3.5
250,1489,2.5
250,1528,3.5
250,1534,4.0
250,1535,4.0
250,1569,4.0
250,1575,2.0
250,1578,3.5
250,1580,2.5
250,1591,3.5
250,1615,2.5
250,1628,3.0
250,1641,3.5
250,1653,3.0
250,1660,3.5
250,1675,3.5
250,1695,4.0
250,1697,4.0
250,1700,3.5
250,1730,4.0
250,1748,4.0
250,1778,2.5
250,1812,4.0
250,1814,3.5
250,1867,3.5
250,1907,4.0
250,1917,3.5
250,2002,4.0
250,2008,1.0
250,2057,4.5
250,2078,4.0
250,2099,2.0
250,2108,3.5
250,2135,2.0
250,2144,3.0
250,2159,4.5
250,2163,3.5
250,2167,3.0
250,2169,3.0
250,2172,4.0
250,2210,4.5
250,2239,3.5
250,2282,4.0
250,2295,4.5
250,2330,2.5
250,2332,4.0
250,2366,4.0
250,2373,4.0
250,2389,4.0
250,2398,4.0
250,2442,4.0
250,2484,2.0
250,2497,3.5
250,2542,3.5
250,2600,2.5
250,2608,4.5
250,2713,3.0
250,2730,2.0
250,2752,3.5
250,2764,4.5
250,2770,3.0
250,2869,0.5
250,2908,4.0
250,2967,3.0
250,3000,4.0
250,3061,2.5
250,3066,0.5
250,3083,4.0
250,3108,1.5
250,3380,4.0
250,3383,1.5
250,3421,2.5
250,3491,4.5
250,3572,4.0
250,3578,3.5
250,3807,4.0
250,3875,2.5
250,3886,4.5
250,3902,4.0
250,3911,2.5
250,3996,3.5
250,4173,3.5
250,4279,4.5
250,4534,4.5
250,4562,2.5
250,4705,4.5
